AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;24;1.362;13.905;15.267;6.759;185;456;370;1.266;380;395;297;162;122;209;730;439;234;229;350;300;182;122;1.203;308;569
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;1;1.338;13.534;14.872;6.375;191;498;359;1.240;426;391;295;157;109;219;708;440;224;216;344;309;179;120;1.184;338;549
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;2;1.350;12.967;14.316;6.035;193;499;349;1.194;432;382;280;149;106;224;678;412;213;204;332;310;173;116;1.151;346;540
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;3;1.365;12.437;13.802;5.762;195;500;347;1.145;420;372;279;142;100;225;652;386;205;193;318;301;164;114;1.117;342;524
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;4;1.368;11.986;13.354;5.561;194;482;339;1.109;412;359;273;134;93;223;633;373;200;188;303;289;159;111;1.081;331;506
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;5;1.400;11.659;13.059;5.457;189;455;333;1.082;400;352;263;130;91;217;619;389;183;185;292;280;154;108;1.068;322;489
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;6;1.432;11.236;12.668;5.292;183;431;328;1.055;387;339;253;127;94;211;607;366;194;183;284;272;151;100;1.034;311;465
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;7;1.471;10.389;11.860;5.035;171;401;322;961;364;313;234;122;76;199;570;333;178;162;264;253;136;96;941;289;438
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;8;1.508;10.345;11.853;5.213;163;369;317;943;353;328;221;118;81;192;560;341;172;158;243;240;135;96;951;263;397
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;9;1.525;10.864;12.388;5.557;165;351;323;985;353;354;212;124;86;193;590;357;189;166;254;254;145;97;999;255;382
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;10;1.630;11.630;13.259;6.060;169;331;329;1.054;348;381;204;134;94;186;627;372;185;176;271;270;158;100;1.177;249;387
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;11;1.656;12.491;14.148;6.617;173;311;341;1.143;339;407;194;144;105;195;666;388;196;185;288;284;173;103;1.253;246;395
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;12;1.686;13.414;15.100;7.200;177;311;346;1.245;342;440;191;152;119;200;699;380;205;195;303;304;186;106;1.344;250;404
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;13;1.667;14.561;16.228;7.748;185;327;350;1.380;362;484;194;160;150;213;744;401;214;204;319;338;205;109;1.440;275;425
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;14;1.676;15.532;17.208;8.078;194;344;348;1.493;384;533;201;166;162;231;778;419;216;205;331;385;224;111;1.623;322;460
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;15;1.701;16.202;17.903;8.356;201;385;353;1.515;415;584;215;168;161;245;773;427;219;206;339;414;232;111;1.713;372;498
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;16;1.718;16.554;18.272;8.457;208;429;352;1.576;448;613;228;168;170;255;778;406;222;206;337;425;233;110;1.709;409;532
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;17;1.754;16.429;18.183;8.527;210;446;349;1.509;456;604;228;168;165;256;779;336;221;211;336;429;232;111;1.646;421;544
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;18;1.696;15.946;17.642;8.524;204;433;351;1.258;444;563;216;167;158;248;782;326;224;212;333;422;226;111;1.495;411;536
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;19;1.712;15.462;17.174;8.476;191;403;352;1.173;414;500;201;165;137;234;776;308;225;213;324;403;221;112;1.463;373;510
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;20;1.713;14.911;16.624;8.317;173;378;353;1.123;392;472;193;161;132;211;753;314;223;212;314;375;210;112;1.418;316;471
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;21;1.731;15.638;17.369;8.851;164;405;354;1.154;414;523;218;170;114;194;738;352;224;214;340;343;204;112;1.526;286;467
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;22;1.717;16.861;18.578;9.470;172;432;373;1.270;437;558;234;176;131;198;795;370;245;241;362;349;217;117;1.640;297;496
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;23;1.700;17.074;18.774;9.506;179;448;375;1.291;452;578;249;180;130;205;806;377;252;246;363;354;218;126;1.607;317;515
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;24;1.698;16.951;18.650;9.253;190;459;365;1.292;459;588;256;180;133;221;810;400;244;234;362;367;215;126;1.615;344;538
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;1;1.713;16.427;18.140;8.833;203;467;353;1.270;461;587;256;144;119;237;794;399;233;218;352;377;212;121;1.584;371;551
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;2;1.686;15.593;17.280;8.276;207;459;345;1.206;451;573;251;111;108;244;754;392;217;202;325;377;202;116;1.537;384;542
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;3;1.709;14.801;16.510;7.791;207;442;341;1.147;436;552;241;119;103;243;721;377;208;192;310;373;192;113;1.501;382;518
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;4;1.696;14.192;15.888;7.439;202;427;341;1.110;420;534;234;122;99;238;694;366;203;186;298;360;184;111;1.450;371;499
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;5;1.763;13.775;15.538;7.206;194;409;338;1.093;404;525;226;122;96;232;684;351;198;182;293;346;182;109;1.506;358;483
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;6;1.841;13.346;15.187;7.014;189;388;336;1.082;395;518;214;124;96;225;678;339;198;179;289;332;182;103;1.494;343;468
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;7;1.876;12.956;14.832;7.045;183;362;337;1.040;379;492;196;121;87;215;670;320;185;166;273;311;175;98;1.416;317;444
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;8;1.920;13.667;15.587;7.650;180;357;330;1.086;379;511;185;120;94;212;690;338;190;175;268;293;183;101;1.528;291;426
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;9;1.954;15.101;17.055;8.478;187;380;343;1.237;399;548;180;133;108;222;753;380;200;195;296;312;202;105;1.661;288;450
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;10;1.947;16.553;18.499;9.380;195;399;352;1.389;418;582;175;145;122;229;809;402;218;214;326;328;218;112;1.713;292;482
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;11;1.962;17.733;19.695;10.064;203;409;361;1.499;441;622;170;158;135;236;850;420;234;229;348;341;235;116;1.816;302;505
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;12;1.978;18.843;20.821;10.653;211;433;369;1.590;474;671;168;170;148;244;889;439;243;242;367;358;253;118;1.920;323;535
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;13;1.995;20.068;22.063;11.247;214;458;375;1.686;515;729;165;179;167;262;932;459;252;248;389;387;272;119;2.053;365;590
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;14;1.952;21.234;23.186;11.732;224;514;375;1.786;563;799;184;186;185;281;976;443;257;236;392;428;289;119;2.159;420;636
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;15;1.929;21.956;23.884;11.983;240;573;378;1.812;604;841;212;189;188;297;974;444;255;230;403;470;300;119;2.250;471;651
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;16;1.929;22.003;23.932;12.006;246;585;386;1.757;610;822;220;187;187;304;979;411;250;227;407;491;302;119;2.291;489;656
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;17;1.936;21.691;23.627;11.881;247;578;384;1.841;594;763;218;167;188;302;981;340;246;225;390;494;299;124;2.232;483;650
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;18;1.937;20.947;22.884;11.483;238;549;388;1.820;567;699;210;158;192;292;983;333;250;233;376;488;283;127;2.118;468;631
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;19;1.965;19.786;21.750;10.971;229;491;397;1.711;514;643;187;151;177;272;962;320;252;251;349;463;260;128;1.975;428;619
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;20;1.966;18.707;20.673;10.535;210;460;393;1.587;477;605;186;162;162;247;923;328;248;248;335;423;236;119;1.873;362;555
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;21;1.976;18.905;20.881;10.746;193;485;392;1.552;493;620;203;171;165;229;896;369;243;243;351;382;230;125;1.975;320;499
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;22;1.930;19.855;21.785;11.246;197;521;402;1.620;525;644;216;177;153;234;942;370;260;264;359;386;241;132;2.086;321;488
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;23;1.918;19.904;21.821;11.166;202;547;394;1.609;517;668;224;174;151;238;944;365;262;265;342;388;239;134;2.161;335;496
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;24;1.907;19.557;21.464;10.850;214;561;386;1.560;542;678;225;174;135;249;949;356;253;251;337;407;232;130;2.103;368;505
2022;ene-22;1;4;Hábil;Martes;4/1/2022;1;1.945;18.621;20.566;10.184;224;549;368;1.458;539;662;221;159;118;263;911;375;239;230;312;418;227;125;2.080;402;503
2022;ene-22;1;4;Hábil;Martes;4/1/2022;2;1.910;17.536;19.445;9.556;224;521;358;1.330;522;627;213;149;109;241;865;359;223;212;294;411;215;120;1.985;416;493
2022;ene-22;1;4;Hábil;Martes;4/1/2022;3;1.911;16.543;18.454;9.021;220;492;352;1.205;496;599;204;138;104;225;832;344;213;201;277;397;204;117;1.936;408;470
2022;ene-22;1;4;Hábil;Martes;4/1/2022;4;1.857;15.817;17.673;8.624;213;465;344;1.148;473;577;196;133;103;218;798;331;207;193;264;387;196;114;1.847;391;453
2022;ene-22;1;4;Hábil;Martes;4/1/2022;5;1.897;15.283;17.180;8.476;202;441;341;1.115;455;564;188;128;102;210;776;321;203;189;258;372;191;112;1.729;375;433
2022;ene-22;1;4;Hábil;Martes;4/1/2022;6;1.835;14.777;16.612;8.187;197;417;333;1.105;436;549;179;126;99;201;765;315;200;185;254;355;189;106;1.642;355;418
2022;ene-22;1;4;Hábil;Martes;4/1/2022;7;1.815;14.179;15.994;7.995;188;380;315;1.073;407;520;165;122;91;190;751;304;188;169;244;320;182;102;1.573;321;395
2022;ene-22;1;4;Hábil;Martes;4/1/2022;8;1.853;14.484;16.337;8.450;160;380;318;1.061;406;531;161;123;96;190;744;335;193;181;234;291;183;105;1.531;280;382
2022;ene-22;1;4;Hábil;Martes;4/1/2022;9;1.869;15.430;17.299;9.089;166;411;334;1.145;426;552;165;137;106;202;796;350;207;198;254;305;199;109;1.519;233;396
2022;ene-22;1;4;Hábil;Martes;4/1/2022;10;1.952;16.027;17.979;9.378;163;433;340;1.232;443;562;182;148;118;203;838;353;221;214;281;315;214;113;1.615;220;393
2022;ene-22;1;4;Hábil;Martes;4/1/2022;11;1.921;16.538;18.459;9.576;161;454;348;1.306;456;567;193;156;125;208;872;373;232;225;301;324;222;118;1.659;215;368
2022;ene-22;1;4;Hábil;Martes;4/1/2022;12;1.938;17.281;19.219;9.933;171;499;352;1.389;488;577;204;163;137;217;901;396;240;235;323;333;227;119;1.746;215;355
2022;ene-22;1;4;Hábil;Martes;4/1/2022;13;1.960;18.039;19.999;10.299;179;568;353;1.464;526;587;236;171;152;231;931;400;248;243;339;347;235;120;1.797;222;350
2022;ene-22;1;4;Hábil;Martes;4/1/2022;14;1.934;18.723;20.657;10.486;187;647;355;1.517;578;609;276;175;162;248;950;432;253;249;342;375;245;120;1.862;236;353
2022;ene-22;1;4;Hábil;Martes;4/1/2022;15;1.983;18.939;20.922;10.425;201;690;357;1.559;603;632;304;174;162;261;942;451;242;248;338;417;251;120;1.903;263;380
2022;ene-22;1;4;Hábil;Martes;4/1/2022;16;1.888;18.931;20.819;10.226;208;690;356;1.603;604;640;302;159;163;269;945;444;257;250;328;442;257;120;1.851;290;415
2022;ene-22;1;4;Hábil;Martes;4/1/2022;17;1.894;18.670;20.563;9.968;206;670;351;1.627;595;630;292;145;167;269;946;429;259;255;316;447;261;118;1.860;310;441
2022;ene-22;1;4;Hábil;Martes;4/1/2022;18;1.892;17.962;19.854;9.529;206;601;348;1.615;559;607;263;145;165;262;944;407;263;262;294;436;260;117;1.808;310;454
2022;ene-22;1;4;Hábil;Martes;4/1/2022;19;1.884;16.928;18.811;9.071;194;511;342;1.513;502;564;234;146;156;243;920;364;263;262;293;410;251;123;1.713;290;449
2022;ene-22;1;4;Hábil;Martes;4/1/2022;20;1.882;16.011;17.893;8.693;181;454;339;1.399;469;538;222;146;142;220;876;362;260;258;293;377;240;122;1.609;259;434
2022;ene-22;1;4;Hábil;Martes;4/1/2022;21;1.855;16.244;18.099;8.771;178;474;309;1.395;486;567;243;157;131;209;856;405;252;253;315;349;234;121;1.695;252;446
2022;ene-22;1;4;Hábil;Martes;4/1/2022;22;1.869;16.841;18.710;8.856;185;516;377;1.463;516;583;270;160;136;212;907;422;266;269;330;353;243;127;1.791;267;461
2022;ene-22;1;4;Hábil;Martes;4/1/2022;23;1.828;16.454;18.282;8.431;186;547;370;1.430;537;579;285;154;136;215;899;412;268;268;324;349;240;136;1.779;281;455
2022;ene-22;1;4;Hábil;Martes;4/1/2022;24;1.914;15.747;17.660;7.901;192;559;365;1.385;544;563;287;148;123;226;899;395;256;251;311;353;234;134;1.775;309;450
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;1;1.882;14.794;16.676;7.277;199;549;349;1.308;533;538;283;140;111;234;869;373;239;230;296;369;220;130;1.664;331;437
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;2;1.877;13.839;15.715;6.766;197;524;332;1.224;511;509;270;130;102;231;819;351;223;211;278;366;206;124;1.588;332;420
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;3;1.870;13.081;14.951;6.412;191;495;327;1.162;478;483;265;122;97;223;784;330;214;199;264;355;196;120;1.515;319;401
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;4;1.831;12.577;14.408;6.212;187;471;326;1.123;460;465;252;117;94;213;759;327;206;193;252;336;190;118;1.418;302;387
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;5;1.799;12.252;14.051;6.074;182;448;323;1.100;444;455;241;114;93;206;747;343;201;189;243;314;186;116;1.379;284;369
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;6;1.846;11.895;13.741;5.922;175;421;310;1.086;426;443;227;113;92;197;742;330;203;186;238;308;186;111;1.402;268;355
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;7;1.894;11.391;13.285;5.887;167;385;306;1.024;400;417;202;112;72;191;724;314;187;168;231;291;184;108;1.326;243;346
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;8;1.865;11.871;13.736;6.251;157;385;310;1.063;399;437;193;113;91;180;735;343;204;178;223;268;187;108;1.354;225;333
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;9;1.923;12.767;14.690;6.820;153;409;331;1.149;413;461;200;121;99;180;787;349;205;197;242;275;199;111;1.403;227;356
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;10;1.907;13.594;15.501;7.257;161;425;341;1.244;420;478;207;128;108;181;829;351;226;216;260;286;215;115;1.440;233;379
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;11;1.912;14.205;16.116;7.585;160;442;348;1.300;429;493;213;139;111;183;858;364;239;231;280;292;227;118;1.475;238;391
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;12;1.922;14.767;16.689;7.768;161;481;354;1.362;448;508;223;148;134;184;888;374;254;246;296;294;238;120;1.553;249;408
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;13;1.930;15.501;17.431;8.140;165;540;348;1.428;473;517;248;155;133;187;925;382;269;261;311;300;252;122;1.579;272;424
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;14;1.932;16.246;18.178;8.350;170;607;356;1.479;530;536;283;158;138;192;953;419;285;272;321;327;266;122;1.651;313;448
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;15;1.911;16.710;18.622;8.400;177;643;357;1.511;575;554;303;161;136;201;941;450;295;281;330;357;273;123;1.708;361;485
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;16;1.958;16.876;18.834;8.411;185;648;357;1.546;583;560;296;160;138;212;939;451;296;288;331;381;274;123;1.756;385;514
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;17;1.924;16.752;18.676;8.338;185;617;356;1.565;566;557;275;158;144;216;939;439;300;291;327;396;274;124;1.700;387;522
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;18;1.973;16.266;18.239;8.169;189;557;382;1.546;527;544;241;156;146;214;944;414;296;294;321;388;270;125;1.623;373;519
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;19;1.940;15.418;17.358;7.877;181;479;363;1.466;475;516;210;154;140;206;919;381;296;287;311;377;258;125;1.513;333;489
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;20;1.963;14.746;16.709;7.717;174;429;350;1.373;439;494;206;154;131;195;876;372;285;277;308;350;247;124;1.473;282;455
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;21;1.921;15.076;16.997;7.922;171;453;351;1.362;454;526;230;160;124;189;846;405;271;272;324;324;241;124;1.527;259;461
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;22;1.909;15.703;17.612;8.190;177;477;367;1.429;468;536;253;157;133;195;886;404;289;290;325;333;250;129;1.593;263;468
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;23;1.906;15.228;17.134;7.791;177;493;382;1.377;471;522;265;152;127;194;881;402;287;288;316;332;242;138;1.557;271;466
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;24;1.869;14.552;16.420;7.264;180;495;360;1.316;472;503;267;147;118;200;883;388;278;272;307;342;240;137;1.491;293;468
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;1;1.866;13.717;15.583;6.747;182;481;359;1.237;459;476;259;140;107;205;852;365;252;249;292;353;230;132;1.435;311;460
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;2;1.812;12.940;14.752;6.315;179;452;342;1.161;437;451;247;129;99;201;818;381;246;229;272;350;220;127;1.342;312;442
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;3;1.840;12.307;14.148;6.069;174;423;336;1.105;415;433;234;120;95;196;790;361;237;216;259;340;205;123;1.298;298;422
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;4;1.883;11.848;13.731;5.929;168;400;327;1.069;396;421;222;117;93;189;767;342;227;208;248;329;200;119;1.275;281;404
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;5;1.862;11.572;13.433;5.836;161;380;317;1.051;380;418;210;115;92;182;750;325;222;202;241;318;195;117;1.267;265;390
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;6;1.862;11.298;13.160;5.755;160;359;317;1.037;364;409;194;113;92;177;743;310;221;198;239;309;192;114;1.241;249;369
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;7;1.822;10.905;12.727;5.708;155;327;301;982;343;391;173;115;84;172;730;298;203;180;233;293;183;109;1.172;224;351
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;8;1.798;11.498;13.295;6.170;147;331;306;1.020;346;413;170;114;90;171;730;323;217;188;222;284;188;109;1.214;206;335
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;9;1.844;12.488;14.332;6.726;154;357;319;1.123;365;443;178;121;102;178;778;354;221;210;238;302;206;113;1.286;207;349
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;10;1.898;13.389;15.288;7.226;161;376;334;1.220;376;461;186;126;104;183;824;328;239;231;258;322;223;119;1.410;212;368
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;11;1.945;14.089;16.034;7.586;166;397;346;1.283;394;480;194;135;113;187;873;340;255;250;271;330;236;123;1.475;218;382
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;12;1.933;14.732;16.665;7.863;172;433;361;1.339;412;496;205;144;122;192;900;355;273;265;280;352;250;126;1.499;228;401
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;13;1.901;15.475;17.375;8.115;180;487;368;1.408;441;510;230;151;133;201;940;366;288;282;290;387;266;127;1.527;252;426
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;14;1.839;16.229;18.068;8.294;189;558;367;1.451;486;536;264;154;142;217;976;412;305;294;299;430;277;126;1.546;291;455
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;15;1.817;16.808;18.625;8.423;203;604;364;1.487;529;562;284;158;143;234;966;441;314;297;311;464;284;125;1.589;343;500
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;16;1.790;17.095;18.885;8.496;214;604;368;1.520;539;573;273;159;146;246;964;447;309;296;317;482;283;125;1.616;373;535
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;17;1.826;17.084;18.910;8.540;217;575;366;1.554;525;572;269;159;149;251;957;434;301;290;306;482;282;125;1.625;381;547
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;18;1.849;16.725;18.573;8.470;214;522;356;1.546;492;560;244;162;154;247;956;402;294;287;302;477;280;125;1.586;361;540
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;19;1.834;15.964;17.798;8.255;204;451;348;1.477;444;532;211;162;148;232;925;369;280;282;297;449;271;125;1.505;325;508
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;20;1.803;15.199;17.002;7.998;183;405;347;1.381;417;509;199;162;132;213;886;368;263;272;300;405;259;126;1.430;276;470
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;21;1.790;15.586;17.376;8.320;177;430;346;1.358;436;539;218;167;127;199;864;403;247;263;324;363;251;124;1.498;256;467
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;22;1.862;16.271;18.133;8.664;184;457;361;1.424;452;552;240;171;135;202;910;408;256;280;331;368;265;126;1.610;263;475
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;23;1.772;15.921;17.693;8.327;184;471;361;1.377;458;544;249;167;131;203;901;398;260;278;325;369;256;135;1.557;268;474
2022;ene-22;1;6;Hábil;Jueves;6/1/2022;24;1.800;15.304;17.104;7.833;188;476;351;1.330;457;528;251;162;123;210;896;382;248;264;316;387;249;134;1.552;288;477
